Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
Cereal (General Mills Raisin Nut Bran),3,3,9.655285e-38,1.7864297e-38,6.599621e-38,1.0,True
"Frozen daiquiri mix, from frozen concentrate, reconstituted",3,3,0.053888965,2.529106e-11,8.3809376e-10,0.946111,True
"Cheese, Swiss, reduced fat",2,2,1.3166336e-07,1.6586074e-12,0.99999917,7.092387e-07,True
"Tomato and corn, cooked, fat not added in cooking",2,2,6.811002e-17,1.4005504e-12,0.999984,1.5973108e-05,True
"Frankfurter or hot dog sandwich, meatless, on bun, with meatless chili",3,3,0.0,1.527763e-39,1.8995086e-35,1.0,True
"Broccoli, chinese, cooked, from frozen, NS as to fat added in cooking",3,3,8.779494e-26,2.5640253e-14,3.45191e-19,1.0,True
"Bean salad, yellow and/or green string beans",3,3,5.0873045e-28,2.6767364e-11,9.634046e-10,1.0,True
"Soybean curd, breaded, fried",3,3,1.0629033e-16,1.1770273e-12,3.0291435e-08,1.0,True
"Mixed vegetables, garden vegetables, baby food, junior",2,2,1.3813462e-06,1.4660162e-10,0.9999968,1.8186499e-06,True
"Fruit smoothie juice drink, no dairy",0,0,0.98087054,1.0597046e-11,0.019129466,5.4784152e-08,True
Flounder with crab stuffing,3,3,2.6994167e-16,7.18303e-12,0.0050360323,0.994964,True
"Celery, cooked, made with oil",3,3,8.494154e-08,0.00040467232,0.05623479,0.94336045,True
"Cream puff, no filling or icing",3,3,2.249856e-39,7.350363e-25,2.757392e-24,1.0,True
"Pancakes, whole grain and nuts, from fast food / restaurant",3,3,2.8664194e-35,6.2158083e-21,1.2866977e-15,1.0,True
"Soft drink, cola, decaffeinated, diet",3,3,3.1298772e-10,2.4390105e-18,1.1672207e-14,1.0,True
"Almonds, lightly salted",2,2,2.9651665e-06,2.789558e-09,0.9999802,1.6834449e-05,True
"Rice, white, with vegetables, cheese and/or cream based sauce, fat added in cooking",3,3,4.4442402e-35,2.3852183e-20,1.905826e-17,1.0,True
"Pizza with meat and vegetables, from restaurant or fast food, medium crust",3,3,0.0,6.5376578e-37,3.9775917e-37,1.0,True
"Croissant sandwich, filled with ham and cheese",3,3,5.1552737e-34,1.5269911e-20,2.1035094e-14,1.0,True
"Fish, NS as to type, baked or broiled, made with butter",2,2,1.9503689e-06,1.9006712e-12,0.9999975,5.798219e-07,True
"Coffee and chicory, brewed, decaffeinated",0,0,0.99989784,3.7637455e-13,2.720366e-10,0.00010217049,True
"Cheese, American and Swiss blends",3,2,4.0057353e-15,2.4766507e-08,0.97422385,0.02577617,False
"Tripe, cooked",2,2,5.21722e-14,1.0231245e-23,1.0,3.6743873e-14,True
Buffalo chicken submarine sandwich,3,3,0.0,1.9384894e-34,5.17106e-40,1.0,True
"Roll, oatmeal",3,3,3.9676384e-28,2.8550048e-20,4.4204845e-20,1.0,True
"Chicken or turkey salad, made with mayonnaise",3,3,3.002591e-38,1.3752937e-17,2.7779374e-24,1.0,True
"Papaya, green, cooked",0,0,0.99959,3.1355724e-17,0.00040998642,1.1912375e-13,True
Cereal (Malt-O-Meal Crispy Rice),3,3,0.0,0.0,0.0,1.0,True
"Empanada, Mexican turnover, filled with meat and vegetables",3,3,0.0,5.5472515e-30,2.7248148e-28,1.0,True
"Pastry, made with bean or lotus seed paste filling, baked",3,3,1.38918e-35,8.163541e-30,1.9294598e-26,1.0,True
"Roll, garlic",3,3,4e-45,2.765115e-30,4.8698145e-33,1.0,True
"Beans, string, yellow, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,1.6023725e-22,1.0663266e-09,2.1761358e-13,1.0,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from fresh, fat added in cooking, NS as to type of fat",3,3,2.3882884e-26,2.7585934e-15,3.608999e-18,1.0,True
"Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce",3,3,1.296728e-33,2.9512367e-18,7.635593e-17,1.0,True
"Veal stew with potatoes and vegetables excluding carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3,3,9.1918615e-23,9.666038e-13,2.1634696e-07,0.99999976,True
"Turnover, guava",3,3,0.0,2.3411514e-38,2.16e-43,1.0,True
"Plum, cooked or canned, in light syrup",2,2,3.7978216e-09,4.1146272e-08,0.999828,0.0001720153,True
"Cookie, chocolate wafer",3,3,0.0,1.0510658e-30,1.2253446e-34,1.0,True
"Perch, coated, baked or broiled, made without fat",3,3,2.5164925e-16,1.7310371e-12,2.7566185e-07,0.99999976,True
"Lambsquarter, cooked, made with margarine",3,3,4.5138593e-15,1.13861316e-10,1.30752e-13,1.0,True
"Duck, coated, fried",3,3,8.0158665e-14,1.4977003e-14,0.2140442,0.78595585,True
"Broccoli, cooked, NS as to form, with mushroom sauce",3,3,2.047193e-21,7.577825e-12,4.9647847e-10,1.0,True
Nutrition bar (Clif Bar),3,3,5.113693e-11,4.062638e-15,3.5608306e-13,1.0,True
"Pigeon peas, cooked, from canned, NS as to fat added in cooking",3,3,1.9965253e-26,5.587041e-18,1.6122071e-22,1.0,True
"Potato chips, ruffled, cheese flavored",3,3,7.1396475e-31,1.613897e-10,4.1061768e-12,1.0,True
"Turkey, light or dark meat, smoked, skin not eaten",2,2,1.07318235e-24,1.0347424e-31,1.0,1.071534e-16,True
"Snack bar, oatmeal",3,3,2.1601644e-36,5.0222515e-26,2.6815807e-26,1.0,True
"Oatmeal, instant, plain, made with water, fat added in cooking",3,3,5.587341e-25,5.4053154e-13,2.5675074e-12,1.0,True
"Croaker, baked or broiled, fat not added in cooking",2,2,7.6475e-06,5.8670275e-15,0.9999924,2.061818e-09,True
"Frankfurter or hot dog sandwich, with chili, on whole grain white bun",3,3,0.0,7.71523e-25,3.4549392e-27,1.0,True
"Cabbage, fresh, pickled, Japanese style",2,2,2.7191458e-09,5.841859e-11,1.0,2.7839803e-08,True
Cornmeal beverage with chocolate milk,3,3,1.4415503e-22,3.0667175e-18,4.0081103e-17,1.0,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from fresh, made with oil",3,3,6.784046e-15,1.3608545e-08,3.7921466e-06,0.9999962,True
"Carrots, cooked, NS as to form, with cheese sauce",3,3,3.301714e-32,5.825616e-14,1.2672664e-15,1.0,True
"Chicken rice soup, Puerto Rican style",3,3,8.3917783e-19,1.095485e-09,3.0281022e-09,1.0,True
"Starchy vegetables, NFS, Puerto Rican style",2,2,1.4940726e-05,2.4614116e-07,0.987721,0.012263827,True
"Ice cream bar or stick, not chocolate covered or cake covered",3,3,5.180746e-26,3.1706086e-14,2.9921198e-14,1.0,True
"Trout, coated, baked or broiled, made with oil",3,3,3.0202013e-23,4.4932885e-18,8.940431e-12,1.0,True
"Tuna, fresh, baked or broiled, fat not added in cooking",2,2,6.44979e-07,2.3942156e-19,0.9999994,4.070579e-11,True
"Rice, with broccoli, cheese sauce, frozen side dish",3,3,3.8307617e-37,2.7468976e-21,1.8008588e-24,1.0,True
"Raspberries, red, raw",0,0,0.99980086,2.2181913e-13,0.00019920859,1.7081099e-09,True
"Cake or cupcake, white, without icing or filling",3,3,0.0,1.2015407e-31,6.842735e-37,1.0,True
"Pie, individual size or tart, NFS",3,3,0.0,1.4767673e-28,2.025479e-31,1.0,True
"Cake, Boston cream pie",3,3,0.0,2.2025682e-36,3.6659146e-34,1.0,True
"Burrito with chicken, beans, and sour cream",3,3,0.0,3.8776948e-28,1.9182869e-29,1.0,True
"Squash, winter type, baked, no fat added in cooking, sugar added in cooking",2,2,5.155954e-09,5.6182403e-10,0.99999905,1.0015641e-06,True
"Plum sauce, Asian style",3,3,1.1207723e-25,3.380984e-10,0.0006389134,0.9993611,True
"Nutritional drink or shake, ready-to-drink (Boost)",3,3,0.0,0.0,0.0,1.0,True
"Gravy, beef or meat, home recipe",3,3,2.2117596e-31,4.6727626e-14,1.3566626e-21,1.0,True
"Peppers, red, cooked, fat added in cooking, NS as to type of fat",3,3,8.910813e-26,5.6022535e-12,2.1799828e-13,1.0,True
"Cress, cooked, from fresh, made with butter",3,3,3.356118e-15,6.826895e-11,2.894722e-15,1.0,True
"Coffee, Cappuccino, with non-dairy milk",3,3,3.37761e-27,3.383395e-30,1.0807663e-24,1.0,True
"Lettuce, cooked, fat added in cooking",3,3,1.5183533e-28,2.6410365e-13,6.1715377e-19,1.0,True
"Fruit mixture, dried",2,0,0.945444,3.221882e-08,0.054552916,2.9978366e-06,False
"Rice pudding made with coconut milk, Puerto Rican style",3,3,4.7169196e-06,0.00011573307,1.4823435e-06,0.99987805,True
"Bread, French or Vienna",3,3,1.0378564e-33,1.6576073e-22,5.9624196e-23,1.0,True
"Chicken a la king with rice, frozen meal",3,3,3.589259e-39,6.501444e-23,3.1719022e-22,1.0,True
"Broccoli raab, cooked, made with butter",3,3,2.1684238e-18,1.5049365e-11,6.188899e-16,1.0,True
"Rice, fried, with chicken",3,3,5.1903e-41,2.2798843e-20,1.05845094e-19,1.0,True
"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",3,3,2.0112259e-10,5.2467044e-08,2.4280129e-12,1.0,True
"Radishes, pickled, Hawaiian style",3,2,1.2028238e-18,6.1958554e-09,0.957273,0.04272705,False
Banana whip,2,3,0.008033781,3.5396354e-07,0.005654127,0.98631173,False
Taquito or flauta with chicken and cheese,3,3,0.0,7.0934354e-33,1.5273565e-37,1.0,True
"Prune juice, 100%",0,0,1.0,5.4824152e-15,1.3251199e-09,1.2434156e-13,True
"Pretzels, soft, from frozen, coated or flavored",3,3,2.1e-43,9.331019e-24,3.3406216e-24,1.0,True
"Kohlrabi, cooked, NS as to fat added in cooking",3,3,2.7307988e-20,2.2114806e-09,1.8233156e-11,1.0,True
"Almonds, chocolate covered",3,3,2.918106e-10,5.0134705e-09,1.16265525e-07,0.9999999,True
Crab salad,3,3,3.185224e-17,8.069343e-11,0.00048802805,0.99951196,True
"Raspberries, frozen, unsweetened",0,0,0.9992052,8.909396e-13,0.0007949085,5.3008495e-09,True
"Bread, native, water, Puerto Rican style",3,3,2.3862365e-36,4.905727e-25,4.984276e-24,1.0,True
Queso Chihuahua,2,2,2.6270078e-19,3.6537988e-11,0.9999852,1.4807354e-05,True
"Pasta with sauce, meatless, school lunch",3,3,1.949007e-23,7.179447e-14,9.64573e-12,1.0,True
"Grits, with cheese, NS as to fat added in cooking",3,3,7.3044273e-28,1.1756922e-16,4.565731e-13,1.0,True
Beef goulash,3,3,5.817936e-22,1.4143503e-09,0.22242744,0.7775725,True
"Rum, hot buttered",3,3,3.8240395e-25,1.404682e-12,3.697291e-18,1.0,True
Honey,1,3,2.5474633e-12,0.00024061238,0.023660176,0.9760992,False
"Cookie, peanut butter",3,3,4.8262e-41,4.776452e-22,2.588267e-23,1.0,True
"Beef vegetable soup, home recipe, Mexican style",3,3,2.5488376e-32,5.5280314e-14,5.203851e-11,1.0,True
Soy milk,3,3,8.904268e-08,2.935517e-18,8.2201097e-13,0.9999999,True
"Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, fat not added in cooking",3,3,1.1282177e-19,1.1729227e-13,2.4044257e-06,0.9999976,True
"Energy drink, sugar free (No Fear)",3,3,1.6194884e-35,0.0,0.0,1.0,True
"Egg omelet or scrambled egg, with potatoes and/or onions, fat not added in cooking ",3,3,2.7886927e-16,1.6494862e-10,1.9557328e-07,0.99999976,True
"Beets, cooked, from frozen, made with butter",3,3,1.6208041e-21,2.271407e-09,7.822954e-11,1.0,True
Lemon-butter sauce,3,3,7.42108e-17,0.0007399656,1.2956608e-09,0.99926,True
"Ice cream sundae, chocolate or fudge topping, with whipped cream",3,3,1.263967e-33,2.4607056e-22,1.7448672e-23,1.0,True
Hunan beef,3,3,4.247825e-38,6.184459e-17,7.704652e-15,1.0,True
"Pizza, with meat other than pepperoni, from school lunch, thin crust",3,3,1e-45,1.5172286e-30,3.9172087e-30,1.0,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from frozen, made with oil",3,3,5.183786e-18,2.905956e-10,1.163592e-06,0.9999988,True
"Infant formula, powder, made with baby water (Gerber Good Start Soy)",3,3,4.44e-43,1.95667e-33,9.5e-44,1.0,True
"Pretzels, soft, from school lunch",3,3,1.1998742e-15,2.225115e-11,7.2759887e-10,1.0,True
"Parsnips, cooked, NS as to fat added in cooking",3,3,2.8611402e-22,2.2169506e-12,3.2743383e-14,1.0,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, NS as to form, fat not added in cooking",2,2,4.276712e-13,3.3252064e-11,0.9937097,0.0062902984,True
"Vegetable soup, Spanish style, stew type",3,3,6.5175296e-32,1.8167866e-14,2.9291086e-10,1.0,True
"Cabbage, red, cooked, fat not added in cooking",2,2,1.5366625e-08,6.522041e-14,1.0,5.480498e-09,True
"Mushrooms, cooked, from canned, made with butter",3,3,3.0130474e-26,2.1603769e-13,1.0165448e-06,0.9999989,True
Beef sausage with cheese,3,3,4.6501953e-21,5.534222e-06,7.545115e-07,0.9999937,True
"Peach, frozen, unsweetened",0,0,0.99996364,1.6584666e-19,3.6404865e-05,2.3620106e-13,True
"Bread, French or Vienna, whole wheat",3,3,1.1562942e-18,2.6371146e-21,4.2903955e-15,1.0,True
"Tuna casserole with vegetables and mushroom sauce, no noodles",3,3,1.7729846e-26,7.643487e-18,2.9941095e-12,1.0,True
"Cream of wheat, instant, made with non-dairy milk, fat added in cooking",3,3,0.0,0.0,0.0,1.0,True
"Vegetable combinations, excluding carrots, broccoli, and dark-green leafy; cooked, with cheese sauce",3,3,1.8440025e-30,3.228175e-15,1.5877985e-16,1.0,True
"Apricots, baby food, junior",2,2,2.5802962e-12,9.959519e-26,1.0,2.8662657e-13,True
Haddock cake or patty,3,3,6.050014e-17,5.5407887e-11,2.4044966e-06,0.9999976,True
"Peach, spiced",2,2,1.1861348e-05,2.803522e-06,0.9943394,0.0056459443,True
Macaroni or noodles with cheese and tomato,3,3,5.831e-42,4.0194314e-29,1.21042665e-27,1.0,True
"Papaya, cooked or canned, in sugar or syrup",2,2,0.014196743,7.3528407e-13,0.98580325,2.445065e-09,True
Taquito or flauta with meat,3,3,0.0,7.5995604e-32,1.540069e-38,1.0,True
"Sweet potato, boiled, fat added in cooking, NS as to type of fat",3,3,2.097798e-27,1.8442215e-14,4.0785637e-18,1.0,True
"Taro leaves, cooked, NS as to fat added in cooking",3,3,2.0637415e-17,1.2100607e-14,8.3604013e-19,1.0,True
"Tomatoes, from canned, stewed",3,3,1.374398e-15,2.9512537e-10,0.00021378294,0.9997862,True
"Chocolate milk, made from dry mix with whole milk (Nesquik)",3,3,1.0288065e-07,1.0986306e-09,4.977119e-06,0.9999949,True
"Pumpkin, cooked, from frozen, made with oil",2,2,1.469194e-09,1.7392414e-06,0.9984701,0.0015280963,True
"Soy milk, nonfat, chocolate",3,3,2.9246255e-14,1.9465807e-27,3.3726294e-26,1.0,True
"Bread, reduced calorie and/or high fiber, white or NFS",3,3,7.19774e-36,3.341496e-27,5.7407824e-25,1.0,True
"Tomato and vegetable juice, 100%",2,2,1.1608255e-09,5.813312e-13,0.99998903,1.1020947e-05,True
"Sweet bread dough, filled with meat, steamed",3,3,1.7371831e-38,1.1258321e-23,7.958715e-24,1.0,True
"Yogurt, NS as to type of milk or flavor",0,0,0.9999814,1.605036e-07,1.6262859e-06,1.6812872e-05,True
"Strawberry beverage powder, dry mix, not reconstituted",3,3,7.6049605e-23,8.7229867e-16,2.5600918e-25,1.0,True
"Potato, mashed, from dry mix, made with milk, with gravy",3,3,3.3383797e-24,3.9529992e-13,7.31884e-15,1.0,True
Cheese sauce made with lowfat cheese,3,3,7.4035376e-28,1.3464682e-12,1.4148205e-10,1.0,True
Lobster salad,3,3,1.399058e-17,1.8189678e-10,0.0064640627,0.993536,True
"Bologna, made from any kind of meat, reduced fat and reduced sodium",3,3,1.7573687e-27,1.6248105e-12,7.271636e-09,1.0,True
"Infant formula, liquid concentrate, made with water, NFS (Enfamil ProSobee)",3,3,1.5091526e-38,2.9828957e-32,1.75148e-40,1.0,True
"Sweet potato tots, school",3,3,6.223929e-11,6.3116026e-08,2.4964347e-05,0.99997497,True
"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread",3,3,1.376125e-29,3.8540897e-18,2.2193723e-18,1.0,True
"Beans, string, green, cooked, NS as to form, NS as to fat added in cooking",3,3,6.3154626e-25,4.942576e-12,1.00461165e-14,1.0,True
"Infant formula, NS as to form (Similac Advance Organic)",3,3,2.52045e-40,9.9783785e-34,8.8e-44,1.0,True
"Turnip, pickled",2,2,1.8240728e-10,2.200719e-07,0.9978916,0.002108175,True
"Crab, cooked, NS as to cooking method",2,2,3.3796638e-17,3.3124373e-32,1.0,1.2357057e-17,True
"Coffee, Cappuccino, nonfat",0,0,0.99769104,1.1818891e-08,2.303738e-05,0.0022859043,True
Spanish rice with ground beef,3,3,4e-45,3.1399719e-24,1.1366852e-23,1.0,True
"Pork stew, no potatoes, tomato-based sauce, Mexican style",3,3,7.214139e-26,2.5884084e-15,0.002460286,0.99753976,True
"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw",3,3,9.529205e-19,3.704398e-10,8.836829e-05,0.99991167,True
Recaito,0,0,0.99944156,2.0661843e-13,0.0005584432,1.6923857e-10,True
"Corn, yellow and white, cooked, from frozen, made with butter",3,3,2.809605e-28,1.1323308e-13,1.4911143e-17,1.0,True
Salmon salad,3,3,5.6269e-29,2.4303872e-14,7.946738e-15,1.0,True
"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce",3,3,1.8698882e-35,1.8575432e-23,2.6452871e-20,1.0,True
Chimichanga with meat,3,3,0.0,8.2172284e-35,4.296e-42,1.0,True
M&M's Pretzel Chocolate Candies,3,3,0.0,5.87059e-29,3.5032134e-31,1.0,True
"Coffee, cafe con leche",0,0,0.68750924,1.0386084e-05,0.00078373455,0.3116966,True
"Mixed vegetables, cooked, from frozen, made with margarine",3,3,1.2865282e-19,4.062257e-12,7.039991e-11,1.0,True
"Corn, creamed, baby food, junior",2,2,1.9198568e-10,7.088404e-10,0.99740714,0.0025928493,True
"Onion dip, yogurt based",3,3,1.7170675e-32,1.0667836e-14,2.8430433e-17,1.0,True
"Strudel, cherry",3,3,7.060893e-36,1.1732836e-28,4.725034e-24,1.0,True
"Beans, string, cooked, from canned, NS as to color, fat not added in cooking",2,2,2.7758033e-20,5.2294787e-16,1.0,9.20094e-10,True
Taro chips,3,3,2.2901816e-21,7.875975e-09,5.7981697e-06,0.99999416,True
"Carrots and peas, baby food, strained",2,2,2.0404514e-07,4.370747e-14,0.99999976,8.8042516e-09,True
Beef pot pie,3,3,2.2581553e-38,3.1463594e-26,4.3787e-25,1.0,True
Beef with tomato-based sauce,2,2,3.1803357e-29,4.0632168e-20,1.0,1.1461817e-08,True
"Cookie, cone shell, ice cream type, wafer or cake",3,3,1.5180874e-35,1.7700909e-20,9.369148e-24,1.0,True
"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",3,3,0.0044380073,1.8531355e-07,1.3835469e-05,0.995548,True
"Mayonnaise-type salad dressing, light",3,3,8.878805e-21,1.4344231e-09,4.1127493e-10,1.0,True
