Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
4638,Cereal (General Mills Raisin Nut Bran),2.102913898,1.667706821,4.382026635,-20.0,1.393766376,-20.0,-20.0,3.349904087,2.501435952,-3.194183212,-4.689639343,-2.733368009,-1.589635285,-1.030019497,-0.820980552,-4.867834495,-7.943392768,-11.86960041,-20.0,-12.4292162,-13.81551056,-6.260652037,-20.0,-20.0,-20.0,-8.639360825,-8.111728083,-7.13089883,-7.024289095,-4.586348432,-6.887952652,-8.497390564,-12.68733947,-3.717278929,-12.78589114,-8.595154733,-10.87107158,-20.0,-12.68733947,-20.0,0.0,0.693147181,0.693147181,3
8465,"Frozen daiquiri mix, from frozen concentrate, reconstituted",-3.912023005,-20.0,2.795450391,-20.0,4.425086124,-20.0,-20.0,1.72455072,-20.0,-5.80914299,-11.51292546,-6.907755279,-20.0,-5.298317367,-5.80914299,-11.51292546,-11.33060391,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-13.12236338,-20.0,-12.71689827,-6.907755279,-13.12236338,-12.4292162,-12.02375109,-13.81551056,-13.81551056,-20.0,-7.264430223,-20.0,-20.0,-13.81551056,-20.0,-20.0,-20.0,-6.907755279,-20.0,-6.214608098,3
606,"Cheese, Swiss, reduced fat",3.346389145,1.62924054,1.223775432,-20.0,4.087655574,-20.0,-20.0,0.285178942,-20.0,-0.03978087,-8.679712121,-3.324236341,-0.502526821,-2.198225078,-1.614450454,-5.546778726,-10.51967369,-11.27390856,-10.15194891,-11.2505612,-20.0,-9.567015316,-16.11809565,-20.0,-20.0,-20.0,-20.0,-10.81977828,-7.929406527,-9.315700888,-9.433483923,-12.02375109,-13.29671676,-4.17338777,-14.50865774,-20.0,-12.02375109,-20.0,-20.0,-3.352407217,1.195133856,0.300845059,-1.714798428,2
6649,"Tomato and corn, cooked, fat not added in cooking",0.329303747,-0.446287103,2.059238834,-20.0,4.487512143,-20.0,-20.0,1.193922468,0.641853886,-3.863232841,-7.706262975,-4.509860006,-3.540459449,-1.795767491,-1.072944542,-8.517193191,-10.03132092,-14.1721855,-20.0,-8.804875264,-13.12236338,-7.875339305,-20.0,-11.73606902,-6.502290171,-8.025550387,-4.815891217,-7.943392768,-9.596002853,-7.097705863,-9.421061403,-10.9251388,-20.0,-4.528209145,-13.41004545,-20.0,-10.9251388,-20.0,-20.0,-20.0,-2.128631786,-1.742969305,-1.313043899,2
2637,"Frankfurter or hot dog sandwich, meatless, on bun, with meatless chili",2.51041194,2.041220329,3.012589391,-20.0,4.065773605,-20.0,-20.0,0.88376754,1.16315081,-2.718100537,-5.936976362,-3.540459449,-1.537117251,-1.614450454,-0.776528789,-6.592944539,-7.971966141,-11.49312284,-20.0,-9.656627475,-20.0,-6.907755279,-20.0,-11.10746036,-7.870089949,-10.1266311,-7.013115795,-8.028613177,-7.733291648,-6.029789661,-9.272215776,-9.688376173,-13.84596977,-3.128121462,-13.17365667,-11.2505612,-9.92369026,-20.0,-13.89889217,-5.11599581,0.233489843,0.561898894,0.976067936,3
6417,"Broccoli, chinese, cooked, from frozen, NS as to fat added in cooking",0.09531018,1.467874348,1.280933845,-20.0,4.4893103,-20.0,-20.0,-0.235722334,0.832909123,-2.353878387,-7.542633551,-4.074541935,-3.218875825,-1.402423743,-0.791863153,-7.902007552,-9.755067547,-13.55314629,-10.23199162,-6.969630683,-20.0,-6.959048573,-16.11809565,-20.0,-20.0,-7.063240182,-3.630610546,-9.326874188,-8.881036625,-7.794487209,-8.8596835,-9.282911065,-20.0,-3.709082161,-9.410011567,-20.0,-9.282911065,-20.0,-20.0,-4.96184513,0.642905964,0.071389996,-0.066139803,3
7508,"Bean salad, yellow and/or green string beans",1.247032294,1.60743591,2.542389085,-20.0,4.349890765,-20.0,-20.0,1.205970807,1.16315081,-3.729701449,-6.607650687,-3.816712826,-2.796881415,-1.570217199,-1.207311706,-7.662777863,-9.161550208,-13.81551056,-20.0,-9.965362956,-10.63745673,-7.469874197,-20.0,-12.4292162,-12.4292162,-8.825077971,-4.84089252,-9.552830681,-10.1779244,-8.025550387,-9.315700888,-9.826526511,-20.0,-4.17338777,-10.50862386,-20.0,-9.826526511,-20.0,-20.0,-20.0,-0.345311185,0.246860078,0.933344486,3
3233,"Soybean curd, breaded, fried",2.128231706,2.261763098,2.163323026,-20.0,4.281100716,-20.0,-20.0,0.262364264,-0.356674944,-2.111964733,-6.444021263,-3.540459449,-2.216407397,-2.009915479,-2.385966702,-7.143477613,-8.679712121,-11.32230511,-11.73606902,-12.4292162,-20.0,-7.849363819,-16.11809565,-20.0,-20.0,-10.59663473,-8.517193191,-9.036387065,-9.304651051,-6.824333671,-9.672375832,-9.986869161,-16.47477059,-3.267540997,-12.14780374,-12.02375109,-10.10193849,-20.0,-20.0,-4.017383521,0.730442965,1.160020917,1.294179072,3
7860,"Mixed vegetables, garden vegetables, baby food, junior",0.336472237,-0.916290732,2.104134154,-20.0,4.493120682,-20.0,-20.0,0.576613364,0.405465108,-4.509860006,-7.799353398,-4.509860006,-3.688879454,-1.771956842,-3.324236341,-8.217088599,-10.10193849,-14.1721855,-20.0,-6.185049296,-6.996586493,-7.561681746,-20.0,-20.0,-20.0,-7.606920532,-5.991464547,-10.44821473,-10.34977466,-7.315723517,-9.421061403,-12.4292162,-20.0,-4.635629393,-11.81403056,-20.0,-12.4292162,-20.0,-20.0,-20.0,-2.538307427,-3.688879454,-1.682008605,2
5783,"Fruit smoothie juice drink, no dairy",-0.46203546,-1.897119985,2.517696473,-20.0,4.457945466,-20.0,-20.0,2.037316615,0.182321557,-3.506557897,-8.111728083,-4.342805922,-3.912023005,-1.666008264,-6.214608098,-9.210340372,-9.944309547,-14.73180129,-20.0,-11.04292184,-11.61828598,-8.622553707,-15.42494847,-11.33060391,-20.0,-10.68001634,-3.608221551,-10.34977466,-10.07784094,-7.877974353,-9.061920367,-10.98229721,-20.0,-5.083205987,-14.1721855,-20.0,-10.98229721,-20.0,-20.0,-20.0,-3.473768074,-3.912023005,-3.170085661,0
